FOLIO,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION,TIPO_ID,LUGAR_ID,CAUSA_ID,COLONIA_ID,SALIDA_AÑO,SALIDA_MES,SALIDA_DIA,LLEGADA_AÑO,LLEGADA_MES,LLEGADA_DIA,FECHA_AÑO,FECHA_MES,FECHA_DIA,FECHA_DIA_SEMANA,TIEMPO_DE_LLEGADA_MINUTOS
01042018-0000-ATPH-1C,ATENCION PRE HOSPITALARIA,VIA PUBLICA,1/4/2018,1/4/2018 0:00,01-04-2018 00:08,FALSA ALARMA,CARRETERA URES,1.0,0,11,19,107,2018,4,1,2018,4,1,2018,4,1,6,8
01042018-0003-IDCC-3B,INCENDIO DE CASA DE CARTÓN,CASA,1/4/2018,1/4/2018 0:03,1/4/2018 0:13,FUEGO DIRECTO,LOS OLIVOS,3.0,12,3,22,351,2018,4,1,2018,4,1,2018,4,1,6,10
01042018-0146-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,1/4/2018,1/4/2018 1:46,1/4/2018 1:55,FUEGO DIRECTO,SAHUARO,4.0,18,8,22,556,2018,4,1,2018,4,1,2018,4,1,6,9
01042018-0341-IDCM-4B,INCENDIO DE CASA DE MATERIAL,CASA,1/4/2018,1/4/2018 3:41,1/4/2018 3:52,FUEGO DIRECTO,URBI VILLA DEL PRADO,4.0,13,3,22,622,2018,4,1,2018,4,1,2018,4,1,6,11
01042018-0355-INZB-2B,INCENDIO DE ZACATE Y BASURA,COMERCIO,1/4/2018,1/4/2018 3:55,1/4/2018 4:05,FUEGO DIRECTO,INSURGENTES,2.0,18,4,22,221,2018,4,1,2018,4,1,2018,4,1,6,10
01042018-0913-INZB-4C,INCENDIO DE ZACATE Y BASURA,COMERCIO,1/4/2018,1/4/2018 9:13,1/4/2018 9:21,FUEGO DIRECTO,LAS GRANJAS,4.0,18,4,22,300,2018,4,1,2018,4,1,2018,4,1,6,8
01042018-0937-INZB-2C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,1/4/2018,1/4/2018 9:37,1/4/2018 9:40,FUEGO DIRECTO,HEBERTO CASTILLO,2.0,18,2,22,218,2018,4,1,2018,4,1,2018,4,1,6,3
01042018-1203-IDCM-4C,INCENDIO DE CASA DE MATERIAL,CASA,1/4/2018,1/4/2018 12:06,1/4/2018 12:38,CORTO CIRCUITO,CARRETERA A KINO,4.0,13,3,10,102,2018,4,1,2018,4,1,2018,4,1,6,32
01042018-1229-INZB 3 C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,1/4/2018,1/4/2018 12:29,1/4/2018 12:35,FUEGO DIRECTO,GALA,3.0,18,8,22,209,2018,4,1,2018,4,1,2018,4,1,6,6
01042018-1238-INZB-2C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,1/4/2018,1/4/2018 12:38,1/4/2018 12:43,FUEGO DIRECTO,LA CIMA,2.0,18,2,22,272,2018,4,1,2018,4,1,2018,4,1,6,5
01042018-1320-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,1/4/2018,1/4/2018 13:20,1/4/2018 13:32,FUEGO DIRECTO,URBI VILLA DEL PRADO,4.0,18,8,22,622,2018,4,1,2018,4,1,2018,4,1,6,12
01042018-1330-COSEG 3 C,COBERTURA DE SEGURIDAD,CASA,1/4/2018,1/4/2018 13:30,1/4/2018 13:37,APOYO A DEPENCIAS,GALA,3.0,1,3,3,209,2018,4,1,2018,4,1,2018,4,1,6,7
01042018-1349-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,1/4/2018,1/4/2018 13:49,1/4/2018 13:52,FUEGO DIRECTO,SAN BENITO,1.0,18,8,22,564,2018,4,1,2018,4,1,2018,4,1,6,3
01042018-1603-INZB 3 C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,1/4/2018,1/4/2018 16:03,1/4/2018 16:10,FUEGO DIRECTO,AGUALURCA,3.0,18,8,22,24,2018,4,1,2018,4,1,2018,4,1,6,7
01042018-1650-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,1/4/2018,1/4/2018 16:50,1/4/2018 16:56,FUEGO DIRECTO,REAL DE SEVILLA,4.0,18,8,22,524,2018,4,1,2018,4,1,2018,4,1,6,6
01042018-1732-IDCM 3 C,INCENDIO DE CASA DE MATERIAL,CASA,1/4/2018,1/4/2018 17:32,1/4/2018 17:38,FUEGO DIRECTO,VISTA REAL,3.0,13,3,22,680,2018,4,1,2018,4,1,2018,4,1,6,6
01042018-1800-IDCM 3 C,INCENDIO DE CASA DE MATERIAL,CASA,1/4/2018,1/4/2018 18:00,1/4/2018 18:07,CORTO CIRCUITO,AGUALURCA,3.0,13,3,10,24,2018,4,1,2018,4,1,2018,4,1,6,7
01042018-1859-INDC 3 C,INCENDIO DE COMERCIO,COMERCIO,1/4/2018,1/4/2018 18:09,1/4/2018 19:10,FUEGO DIRECTO,PALO VERDE,3.0,14,4,22,411,2018,4,1,2018,4,1,2018,4,1,6,61
01042018-1838-INZB-2C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,1/4/2018,1/4/2018 18:38,1/4/2018 18:45,FUEGO DIRECTO,LOS ANGELES,2.0,18,2,22,342,2018,4,1,2018,4,1,2018,4,1,6,7
01042018-1859-INZB-1C,INCENDIO DE ZACATE Y BASURA,CASA,1/4/2018,1/4/2018 18:59,1/4/2018 19:10,FUEGO DIRECTO,LAS PILAS,1.0,18,3,22,315,2018,4,1,2018,4,1,2018,4,1,6,11
01042018-1908-INDC-2C,INCENDIO DE COMERCIO,COMERCIO,1/4/2018,1/4/2018 19:08,1/4/2018 19:14,CORTO CIRCUITO,JACINTO LOPEZ,2.0,14,4,10,258,2018,4,1,2018,4,1,2018,4,1,6,6
01042018-1917-INZB-4C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,1/4/2018,1/4/2018 19:17,1/4/2018 19:30,FUEGO DIRECTO,VILLA DEL REAL,4.0,18,11,22,651,2018,4,1,2018,4,1,2018,4,1,6,13
01042018-1933-INZB 3 C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,1/4/2018,1/4/2018 19:33,1/4/2018 19:39,FUEGO DIRECTO,SIN COLONIA,3.0,18,8,22,592,2018,4,1,2018,4,1,2018,4,1,6,6
01042018-2134-INZB-1C,INCENDIO DE ZACATE Y BASURA,CASA,1/4/2018,1/4/2018 21:34,1/4/2018 21:47,FUEGO DIRECTO,OLIVARES,1.0,18,3,22,403,2018,4,1,2018,4,1,2018,4,1,6,13
01042018-2152-INZB-1C,INCENDIO DE ZACATE Y BASURA,CASA,1/4/2018,1/4/2018 21:52,1/4/2018 22:12,FUEGO DIRECTO, SAN PEDRO,1.0,18,3,22,16,2018,4,1,2018,4,1,2018,4,1,6,20
01042018-2316-INDV-4C,INCENDIO DE VEHÍCULO,VEHICULO,1/4/2018,1/4/2018 23:16,1/4/2018 23:25,FUEGO DIRECTO,PROYECTO RIO SONORA,4.0,17,10,22,484,2018,4,1,2018,4,1,2018,4,1,6,9
02042018-0025-INZB-1C,INCENDIO DE ZACATE Y BASURA,COMERCIO,2/4/2018,2/4/2018 0:25,2/4/2018 0:27,FUEGO DIRECTO,CENTRO,1.0,18,4,22,122,2018,4,2,2018,4,2,2018,4,2,0,2
02042018-0818-INZB-2D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2/4/2018,2/4/2018 8:18,2/4/2018 8:30,FUEGO DIRECTO,CARMEN SERDAN,2.0,18,8,22,98,2018,4,2,2018,4,2,2018,4,2,0,12
02042018-0819-INZB-1D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2/4/2018,2/4/2018 8:19,2/4/2018 8:35,FUEGO DIRECTO,COUNTRY CLUB,1.0,18,8,22,156,2018,4,2,2018,4,2,2018,4,2,0,16
02042018-1108-INZB-4D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2/4/2018,2/4/2018 11:08,2/4/2018 11:21,FUEGO DIRECTO,CORCELES RESIDENCIAL,4.0,18,8,22,152,2018,4,2,2018,4,2,2018,4,2,0,13
02042018-1115-INZB-2D,INCENDIO DE ZACATE Y BASURA,CASA,2/4/2018,2/4/2018 11:15,2/4/2018 11:21,FUEGO DIRECTO,VILLA DEL REAL,2.0,18,3,22,651,2018,4,2,2018,4,2,2018,4,2,0,6
02042018-1120-INZB-3D,INCENDIO DE ZACATE Y BASURA,OTROS,2/4/2018,2/4/2018 11:20,2/4/2018 11:23,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,18,9,22,413,2018,4,2,2018,4,2,2018,4,2,0,3
02042018-1334-INZB-1D,ENJAMBRE DE ABEJAS,CASA,2/4/2018,2/4/2018 13:34,2/4/2018 13:40,ENJAMBRE DE ABEJAS,PITIC,1.0,7,3,17,439,2018,4,2,2018,4,2,2018,4,2,0,6
02042018-1422-INZB-2D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2/4/2018,2/4/2018 14:22,2/4/2018 14:33,FUEGO DIRECTO,ARANDANOS RESIDENCIAL,2.0,18,8,22,42,2018,4,2,2018,4,2,2018,4,2,0,11
02042018-1716-INZB-2D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2/4/2018,2/4/2018 17:16,2/4/2018 17:27,FUEGO DIRECTO,VILLA DEL REAL,2.0,18,8,22,651,2018,4,2,2018,4,2,2018,4,2,0,11
02042018-1716-INZB-3D,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2/4/2018,2/4/2018 17:16,2/4/2018 17:26,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,18,2,22,413,2018,4,2,2018,4,2,2018,4,2,0,10
02042018-1937-FUGA-2D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2/4/2018,2/4/2018 19:37,2/4/2018 19:45,MAL ESTADO DEL CILINDRO Y/O VALVULAS,ROMANZA RESIDENCIAL,2.0,10,3,36,553,2018,4,2,2018,4,2,2018,4,2,0,8
02042018-2001-INZB-1D,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2/4/2018,2/4/2018 20:07,2/4/2018 20:17,FUEGO DIRECTO,CARRETERA A NOGALES,1.0,18,2,22,103,2018,4,2,2018,4,2,2018,4,2,0,10
02042018-2007-INZB-1D,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2/4/2018,2/4/2018 20:07,2/4/2018 20:17,FUEGO DIRECTO,CARRETERA A NOGALES,1.0,18,2,22,103,2018,4,2,2018,4,2,2018,4,2,0,10
02042018-2018-INZB-5D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2/4/2018,2/4/2018 20:18,2/4/2018 20:31,FUEGO DIRECTO,CARRETERA A KINO,5.0,18,8,22,102,2018,4,2,2018,4,2,2018,4,2,0,13
02042018-2036-ENDA-2D,ENJAMBRE DE ABEJAS,VIA PUBLICA,2/4/2018,2/4/2018 20:36,2/4/2018 20:40,ENJAMBRE DE ABEJAS,PASEO DE LA COLINA,2.0,7,11,17,418,2018,4,2,2018,4,2,2018,4,2,0,4
02042018-2111-FUGA-2D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2/4/2018,2/4/2018 21:11,2/4/2018 21:15,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LOMAS DE LINDA VISTA,2.0,10,3,36,332,2018,4,2,2018,4,2,2018,4,2,0,4
02042018-2113-INZB-3D,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2/4/2018,2/4/2018 21:13,2/4/2018 21:19,FUEGO DIRECTO,LAS DILIGENCIAS,3.0,18,11,22,298,2018,4,2,2018,4,2,2018,4,2,0,6
02042018-2124-ENDA-2D,ENJAMBRE DE ABEJAS,INST. PUBLICA,2/4/2018,2/4/2018 21:24,2/4/2018 21:33,ENJAMBRE DE ABEJAS,LEY 57,2.0,7,7,17,327,2018,4,2,2018,4,2,2018,4,2,0,9
02042018-2130-ENDA-1D,ENJAMBRE DE ABEJAS,COMERCIO,2/4/2018,2/4/2018 21:30,2/4/2018 21:41,ENJAMBRE DE ABEJAS,PITIC,1.0,7,4,17,439,2018,4,2,2018,4,2,2018,4,2,0,11
02042018-2251-IDCM-1D,INCENDIO DE CASA DE MATERIAL,CASA,2/4/2018,2/4/2018 22:51,2/4/2018 22:57,FUEGO DIRECTO,COLOSO,1.0,13,3,22,145,2018,4,2,2018,4,2,2018,4,2,0,6
02042018-2339-INZB-1D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2/4/2018,2/4/2018 23:39,2/4/2018 23:49,FUEGO DIRECTO,OLIVARES,1.0,18,8,22,403,2018,4,2,2018,4,2,2018,4,2,0,10
03042018-0134-IDCM-4D,INCENDIO DE CASA DE MATERIAL,CASA,3/4/2018,3/4/2018 1:34,3/4/2018 1:40,FUEGO DIRECTO,URBI VILLA DEL PRADO,4.0,13,3,22,622,2018,4,3,2018,4,3,2018,4,3,1,6
03042018-0250-IDCM-4D,INCENDIO DE CASA DE MATERIAL,CASA,3/4/2018,3/4/2018 2:50,3/4/2018 2:57,FUEGO DIRECTO,SAN BOSCO,4.0,13,3,22,566,2018,4,3,2018,4,3,2018,4,3,1,7
03042018-0320-INDC-3D,INCENDIO DE COMERCIO,COMERCIO,3/4/2018,3/4/2018 3:20,3/4/2018 3:25,FUEGO DIRECTO,EMILIANO ZAPATA,3.0,14,4,22,192,2018,4,3,2018,4,3,2018,4,3,1,5
03042018-0730-INZB-4D,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,3/4/2018,3/4/2018 7:30,3/4/2018 7:46,FUEGO DIRECTO,NUEVA ESPANA,4.0,18,11,22,388,2018,4,3,2018,4,3,2018,4,3,1,16
03042018-0812-CSEG-3A,COBERTURA DE SEGURIDAD,INST. PUBLICA,3/4/2018,3/4/2018 8:12,3/4/2018 8:18,COBERTURA DE SEGURIDAD,LAS LOMAS,3.0,1,7,8,301,2018,4,3,2018,4,3,2018,4,3,1,6
03042018-0823-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,3/4/2018,3/4/2018 8:23,3/4/2018 8:35,FUEGO DIRECTO,SAN LUIS,1.0,18,8,22,575,2018,4,3,2018,4,3,2018,4,3,1,12
03042018-0932-IDCM-2A,INCENDIO DE CASA DE MATERIAL,CASA,3/4/2018,3/4/2018 9:32,3/4/2018 9:38,FUEGO DIRECTO,SOLIDARIDAD,2.0,13,3,22,594,2018,4,3,2018,4,3,2018,4,3,1,6
03042018-1000-ENDA-1A,ENJAMBRE DE ABEJAS,VIA PUBLICA,3/4/2018,3/4/2018 10:00,3/4/2018 11:20,ENJAMBRE DE ABEJAS,PLAN DE AYALA,1.0,7,11,17,440,2018,4,3,2018,4,3,2018,4,3,1,80
03042018-1141-CSEG-4A,COBERTURA DE SEGURIDAD,COMERCIO,3/4/2018,3/4/2018 11:41,3/4/2018 11:50,SOBRECALENTAMIENTO,SAHUARO,4.0,1,4,45,556,2018,4,3,2018,4,3,2018,4,3,1,9
03042018-1216-IDCM-3A,INCENDIO DE CASA DE MATERIAL,CASA,3/4/2018,3/4/2018 12:16,3/4/2018 12:25,FUEGO DIRECTO,SIN COLONIA,3.0,13,3,22,592,2018,4,3,2018,4,3,2018,4,3,1,9
03042018-1246-INZB-5A,INCENDIO DE ZACATE Y BASURA,CASA,3/4/2018,3/4/2018 12:46,3/4/2018 12:51,FUEGO DIRECTO,PMA-SALVADOR ALVARADO,5.0,18,3,22,462,2018,4,3,2018,4,3,2018,4,3,1,5
03042018-1607-FUGA-2A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,3/4/2018,3/4/2018 16:07,3/4/2018 16:14,SOBREPRESION,BICENTENARIO RESIDENCIAL,2.0,10,3,47,57,2018,4,3,2018,4,3,2018,4,3,1,7
03042018-1623-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,3/4/2018,3/4/2018 16:23,3/4/2018 16:43,FUEGO DIRECTO,LAS AMAPOLAS NORTE,1.0,18,8,22,293,2018,4,3,2018,4,3,2018,4,3,1,20
03042018-1729-FAAL-1A,FALSA ALARMA,OTROS,3/4/2018,3/4/2018 17:29,3/4/2018 17:42,FALSA ALARMA,MISION DEL REAL,1.0,9,9,19,373,2018,4,3,2018,4,3,2018,4,3,1,13
03042018-1753-FUGA-1A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,3/4/2018,3/4/2018 17:53,3/4/2018 17:56,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LEY 57,1.0,10,3,36,327,2018,4,3,2018,4,3,2018,4,3,1,3
03042018-1858-IDCM-3A,INCENDIO DE CASA DE MATERIAL,CASA,3/4/2018,3/4/2018 18:08,3/4/2018 19:08,FUEGO DIRECTO,ALTARES,3.0,13,3,22,31,2018,4,3,2018,4,3,2018,4,3,1,60
03042018-1930-INZB-4A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,3/4/2018,3/4/2018 19:30,3/4/2018 19:40,FUEGO DIRECTO,EJIDO LOS CHOROS,4.0,18,8,22,171,2018,4,3,2018,4,3,2018,4,3,1,10
03042018-2009-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,3/4/2018,3/4/2018 20:09,3/4/2018 20:32,FUEGO DIRECTO,SIN COLONIA,2.0,18,8,22,592,2018,4,3,2018,4,3,2018,4,3,1,23
03042018-2128-FAAL-1A,FALSA ALARMA,COMERCIO,3/4/2018,3/4/2018 21:28,3/4/2018 21:33,FALSA ALARMA,BALDERRAMA,1.0,9,4,19,50,2018,4,3,2018,4,3,2018,4,3,1,5
03042018-2128-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,3/4/2018,3/4/2018 21:28,3/4/2018 21:33,FUEGO DIRECTO,BENITO JUAREZ,2.0,18,8,22,55,2018,4,3,2018,4,3,2018,4,3,1,5
03042018-2237-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,3/4/2018,3/4/2018 22:37,3/4/2018 22:45,FUEGO DIRECTO,CASALTA RESIDENCIAL,2.0,18,8,22,116,2018,4,3,2018,4,3,2018,4,3,1,8
03042018-2247-IDCM-4A,INCENDIO DE CASA DE MATERIAL,CASA,3/4/2018,3/4/2018 22:47,3/4/2018 22:55,SOBRECALENTAMIENTO,SAHUARO INDECO,4.0,13,3,45,559,2018,4,3,2018,4,3,2018,4,3,1,8
03042018-2308-FUGA-2A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,3/4/2018,3/4/2018 23:08,3/4/2018 23:15,MAL ESTADO DEL CILINDRO Y/O VALVULAS,LOS ANGELES,2.0,10,3,36,342,2018,4,3,2018,4,3,2018,4,3,1,7
04042018-0019-ATPH-2A,ATENCION PRE HOSPITALARIA,LOTE BALDIO,4/4/2018,4/4/2018 0:19,4/4/2018 0:34,ATENCION PRE HOSPITALARIA,PUEBLO BONITO,2.0,0,8,6,492,2018,4,4,2018,4,4,2018,4,4,2,15
04042018-0021-ATPH-2A,ATENCION PRE HOSPITALARIA,LOTE BALDIO,4/4/2018,4/4/2018 0:19,4/4/2018 0:34,ATENCION PRE HOSPITALARIA,PUEBLO BONITO,2.0,0,8,6,492,2018,4,4,2018,4,4,2018,4,4,2,15
04042018-0118-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,4/4/2018,4/4/2018 1:18,4/4/2018 1:35,FUEGO DIRECTO,COLOSO,1.0,18,8,22,145,2018,4,4,2018,4,4,2018,4,4,2,17
04042018-0127-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,4/4/2018,4/4/2018 1:27,4/4/2018 1:36,FUEGO DIRECTO,TIERRA NUEVA,2.0,18,8,22,606,2018,4,4,2018,4,4,2018,4,4,2,9
04042018-0358-INDV-1A,INCENDIO DE VEHÍCULO,VEHICULO,4/4/2018,4/4/2018 3:58,4/4/2018 4:03,FUEGO DIRECTO,CANADA DE LOS NEGROS,1.0,17,10,22,96,2018,4,4,2018,4,4,2018,4,4,2,5
04042018-0834-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,4/4/2018,4/4/2018 8:34,4/4/2018 8:40,FUEGO DIRECTO,CENTRO,1.0,18,8,22,122,2018,4,4,2018,4,4,2018,4,4,2,6
04042018-0849-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,4/4/2018,4/4/2018 8:49,4/4/2018 8:53,FUEGO DIRECTO,ALTARES,3.0,18,8,22,31,2018,4,4,2018,4,4,2018,4,4,2,4
04042018-1004-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,4/4/2018,4/4/2018 10:04,4/4/2018 10:09,FUEGO DIRECTO,4 DE MARZO,2.0,18,8,22,19,2018,4,4,2018,4,4,2018,4,4,2,5
04042018-1130-INDC-4B-2,CORTO CIRCUITO,COMERCIO,4/4/2018,4/4/2018 11:30,4/4/2018 11:36,CORTO CIRCUITO,EL LLANO,4.0,3,4,10,185,2018,4,4,2018,4,4,2018,4,4,2,6
04042018-1130-INDC-4B,INCENDIO DE COMERCIO,COMERCIO,4/4/2018,4/4/2018 11:30,4/4/2018 11:36,CORTO CIRCUITO,EL LLANO,4.0,14,4,10,185,2018,4,4,2018,4,4,2018,4,4,2,6
04042018-1200-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,4/4/2018,4/4/2018 12:00,4/4/2018 12:03,FUEGO DIRECTO,MIRASOLES,4.0,18,8,22,370,2018,4,4,2018,4,4,2018,4,4,2,3
04042018-1215-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,4/4/2018,4/4/2018 12:15,4/4/2018 12:26,FUEGO DIRECTO,ALTARES,3.0,18,8,22,31,2018,4,4,2018,4,4,2018,4,4,2,11
04042018-1240-CSEG-3B,COBERTURA DE SEGURIDAD,COMERCIO,4/4/2018,4/4/2018 12:40,4/4/2018 12:49,AROMA A GAS,LOS OLIVOS,3.0,1,4,4,351,2018,4,4,2018,4,4,2018,4,4,2,9
04042018-1312-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,4/4/2018,4/4/2018 13:12,4/4/2018 13:22,FUEGO DIRECTO,SAHUARO,4.0,18,8,22,556,2018,4,4,2018,4,4,2018,4,4,2,10
04042018-1348-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,4/4/2018,4/4/2018 13:48,4/4/2018 14:07,FUEGO DIRECTO,PIMENTEL,1.0,18,8,22,438,2018,4,4,2018,4,4,2018,4,4,2,19
04042018-1427-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,4/4/2018,4/4/2018 14:27,4/4/2018 14:40,FUEGO DIRECTO,PALO VERDE INDEUR,3.0,18,8,22,412,2018,4,4,2018,4,4,2018,4,4,2,13
04042018-1432-INDV-1B,INCENDIO DE VEHÍCULO,VEHICULO,4/4/2018,4/4/2018 14:32,4/4/2018 14:38,FUGA DE COMBUSTIBLE,PROYECTO RIO SONORA,1.0,17,10,23,484,2018,4,4,2018,4,4,2018,4,4,2,6
04042018-1555-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,4/4/2018,4/4/2018 15:55,4/4/2018 16:02,FUEGO DIRECTO,VILLAS DEL PALMAR,2.0,18,8,22,673,2018,4,4,2018,4,4,2018,4,4,2,7
04042018-1646-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,4/4/2018,4/4/2018 16:46,4/4/2018 16:46,FUEGO DIRECTO,4 DE MARZO,2.0,18,8,22,19,2018,4,4,2018,4,4,2018,4,4,2,0
04042018-1703-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,4/4/2018,4/4/2018 17:03,4/4/2018 17:15,FUEGO DIRECTO, SAN LUIS,1.0,18,8,22,15,2018,4,4,2018,4,4,2018,4,4,2,12
04042018-1735-RANI-4B,RETIRO DE ANIMAL,OTROS,4/4/2018,4/4/2018 17:35,4/4/2018 17:50,RETIRO DE ANIMAL,LA MANGA,4.0,25,9,42,280,2018,4,4,2018,4,4,2018,4,4,2,15
04042018-1801-INZB-2B,INCENDIO DE ZACATE Y BASURA,COMERCIO,4/4/2018,4/4/2018 18:01,4/4/2018 18:15,FUEGO DIRECTO,JORGE VALDEZ MUNOZ,2.0,18,4,22,264,2018,4,4,2018,4,4,2018,4,4,2,14
04042018-1820-CSEG-3B,COBERTURA DE SEGURIDAD,VEHICULO,4/4/2018,4/4/2018 18:20,4/4/2018 18:32,VOLCAMIENTO,CARRETERA A GUAYMAS,3.0,1,10,48,101,2018,4,4,2018,4,4,2018,4,4,2,12
04042018-1908-INZB-4B,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,4/4/2018,4/4/2018 19:08,4/4/2018 19:19,FUEGO DIRECTO,JARDINES DE MONACO,4.0,18,7,22,260,2018,4,4,2018,4,4,2018,4,4,2,11
04042018-1936-ATPH-3B,ATENCION PRE HOSPITALARIA,CASA,4/4/2018,4/4/2018 19:36,4/4/2018 20:15,ATENCION PRE HOSPITALARIA,ADOLFO LOPEZ MATEOS,3.0,0,3,6,22,2018,4,4,2018,4,4,2018,4,4,2,39
04042018-2053-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,4/4/2018,4/4/2018 20:53,4/4/2018 20:58,FUEGO DIRECTO,RACQUET CLUB I SECC SUR,4.0,18,8,22,516,2018,4,4,2018,4,4,2018,4,4,2,5
05042018-0037-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,5/4/2018,5/4/2018 0:37,5/4/2018 0:45,FUEGO DIRECTO,SONACER I,4.0,18,8,22,598,2018,4,5,2018,4,5,2018,4,5,3,8
05042018-0623-INZB-1B,INCENDIO DE ZACATE Y BASURA,COMERCIO,5/4/2018,5/4/2018 6:23,5/4/2018 6:33,FUEGO DIRECTO,LOS SABINOS,1.0,18,4,22,355,2018,4,5,2018,4,5,2018,4,5,3,10
05042018-0844-INZB-2C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,5/4/2018,5/4/2018 8:44,5/4/2018 9:00,FUEGO DIRECTO,VALLE DE SANTA MONICA,2.0,18,2,22,634,2018,4,5,2018,4,5,2018,4,5,3,16
05042018-1100-INDV-1C,INCENDIO DE VEHÍCULO,VEHICULO,5/4/2018,5/4/2018 11:00,5/4/2018 11:03,FUEGO DIRECTO,SAN BENITO,1.0,17,10,22,564,2018,4,5,2018,4,5,2018,4,5,3,3
05042018-1148-FUGA-2C,FUGA DE GAS LP Y/O GAS NATURAL,COMERCIO,5/4/2018,5/4/2018 11:48,5/4/2018 11:54,FUEGO DIRECTO,PROGRESISTA,2.0,10,4,22,483,2018,4,5,2018,4,5,2018,4,5,3,6
05042018-1310-INZB-1C,INCENDIO DE ZACATE Y BASURA,CASA,5/4/2018,5/4/2018 13:10,5/4/2018 13:18,FUEGO DIRECTO,CANADA DE LOS NEGROS,1.0,18,3,22,96,2018,4,5,2018,4,5,2018,4,5,3,8
05042018-1416-FUGA-2C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,5/4/2018,5/4/2018 14:16,5/4/2018 14:21,OTROS,JACINTO LOPEZ,2.0,10,3,38,258,2018,4,5,2018,4,5,2018,4,5,3,5
05042018-1840-IDCM 3 C,INCENDIO DE CASA DE MATERIAL,CASA,5/4/2018,5/4/2018 18:40,5/4/2018 18:44,FUEGO DIRECTO,NUEVO HERMOSILLO,3.0,13,3,22,392,2018,4,5,2018,4,5,2018,4,5,3,4
05042018-1902-ENDA-1C,ENJAMBRE DE ABEJAS,COMERCIO,5/4/2018,5/4/2018 19:02,5/4/2018 19:13,ENJAMBRE DE ABEJAS,PITIC,1.0,7,4,17,439,2018,4,5,2018,4,5,2018,4,5,3,11
