FOLIO,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION
15112017-1048-DECO-4B,DERRAME DE COMBUSTIBLE,VEHICULO,2017-11-15T00:00:00Z,2017-11-15T10:48:00Z,2017-11-15T11:02:00Z,CHOQUE,LA MOSCA,4
15112017-1124-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-15T00:00:00Z,2017-11-15T11:24:00Z,2017-11-15T11:35:00Z,FUEGO DIRECTO,PALO VERDE INDEUR,3
15112017-1130-OTRS-3B,OTROS,OTROS,2017-11-15T00:00:00Z,2017-11-15T11:30:00Z,2017-11-15T11:30:00Z,OTROS,NUEVO HERMOSILLO,3
15112017-1137-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-15T00:00:00Z,2017-11-15T11:37:00Z,2017-11-15T11:50:00Z,FUEGO DIRECTO,NUEVA PALMIRA,2
15112017-1252-FAAL-4B,FALSA ALARMA,VIA PUBLICA,2017-11-15T00:00:00Z,2017-11-15T12:52:00Z,2017-11-15T13:05:00Z,CHOQUE,VILLA BONITA,4
15112017-1324-INZB-4B,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,2017-11-15T00:00:00Z,2017-11-15T13:24:00Z,2017-11-15T13:36:00Z,FUEGO DIRECTO,VILLA BONITA,4
15112017-1448-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-11-15T00:00:00Z,2017-11-15T14:48:00Z,2017-11-15T14:55:00Z,FUEGO DIRECTO,ALTARES,3
15112017-1514-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-11-15T00:00:00Z,2017-11-15T15:14:00Z,2017-11-15T15:30:00Z,FUEGO DIRECTO,ALTARES,3
15112017-1605-IDCM-2B,INCENDIO DE CASA DE MATERIAL,CASA,2017-11-15T00:00:00Z,2017-11-15T16:05:00Z,2017-11-15T16:10:00Z,FUEGO DIRECTO,ARANDANOS RESIDENCIAL,2
15112017-1620-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-15T00:00:00Z,2017-11-15T16:20:00Z,2017-11-15T16:23:00Z,FUEGO DIRECTO,BENITO JUAREZ,2
15112017-1625-IDCM-4B,INCENDIO DE CASA DE MATERIAL,CASA,2017-11-15T00:00:00Z,2017-11-15T16:25:00Z,2017-11-15T16:33:00Z,FUEGO DIRECTO,EL APACHE,4
15112017-1709-ENDA-1A,ENJAMBRE DE ABEJAS,VIA PUBLICA,2017-11-15T00:00:00Z,2017-11-15T17:09:00Z,2017-11-15T17:30:00Z,ENJAMBRE DE ABEJAS,JARDINES,1
15112017-1712-IDCC-2B,INCENDIO DE CASA DE CARTÓN,CASA,2017-11-15T00:00:00Z,2017-11-15T17:12:00Z,2017-11-15T17:17:00Z,FUEGO DIRECTO,ROMANZA RESIDENCIAL,2
15112017-1755-ENDA-1A,ENJAMBRE DE ABEJAS,VIA PUBLICA,2017-11-15T00:00:00Z,2017-11-15T17:55:00Z,2017-11-15T18:20:00Z,ENJAMBRE DE ABEJAS,LOS ARCOS,1
15112017-1806-ENDA-6B,ENJAMBRE DE ABEJAS,COMERCIO,2017-11-15T00:00:00Z,2017-11-15T18:06:00Z,2017-11-15T18:18:00Z,FENOMENO NATURAL,BKV-PRIMAVERA,6
15112017-1811-ENDA-5B,ENJAMBRE DE ABEJAS,CASA,2017-11-15T00:00:00Z,2017-11-15T18:11:00Z,2017-11-15T18:16:00Z,ENJAMBRE DE ABEJAS,PMA-CENTRO,5
15112017-1821-RANI-4B,RETIRO DE ANIMAL,CASA,2017-11-15T00:00:00Z,2017-11-15T18:21:00Z,2017-11-15T18:51:00Z,COBERTURA DE SEGURIDAD,VILLA BONITA,4
15112017-1839-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-15T00:00:00Z,2017-11-15T18:39:00Z,2017-11-15T18:45:00Z,FUEGO DIRECTO,LOS PINOS RESIDENCIAL,2
15112017-1858-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-15T00:00:00Z,2017-11-15T18:58:00Z,2017-11-15T19:07:00Z,FUEGO DIRECTO,ALVARO OBREGON,2
15112017-1905-ENDA-1A,ENJAMBRE DE ABEJAS,VIA PUBLICA,2017-11-15T00:00:00Z,2017-11-15T19:05:00Z,2017-11-15T19:48:00Z,ENJAMBRE DE ABEJAS,PALO VERDE,1
15112017-1949-FAAL-4B,FALSA ALARMA,VIA PUBLICA,2017-11-15T00:00:00Z,2017-11-15T19:49:00Z,2017-11-15T20:01:00Z,OLOR A HIDROCARBURO,LAS QUINTAS,4
15112017-2001-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-15T00:00:00Z,2017-11-15T20:01:00Z,2017-11-15T20:14:00Z,FUEGO DIRECTO,PUEBLO ESCONDIDO,2
15112017-2002-INZB-3B,FALSA ALARMA,OTROS,2017-11-15T00:00:00Z,2017-11-15T20:02:00Z,2017-11-15T20:19:00Z,INCENDIO DE ZACATE Y BASURA,URBI ALAMEDA LOS ENCINOS RESIDENCIAL II,3
15112017-2003-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,2017-11-15T00:00:00Z,2017-11-15T20:03:00Z,2017-11-15T20:36:00Z,ENJAMBRE DE ABEJAS,COUNTRY CLUB,1
15112017-2006-FUGA-1C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-11-15T00:00:00Z,2017-11-15T20:06:00Z,2017-11-15T20:14:00Z,CHOQUE,JESUS GARCIA,1
15112017-2021-CSEG-2B,COBERTURA DE SEGURIDAD,COMERCIO,2017-11-15T00:00:00Z,2017-11-15T20:21:00Z,2017-11-15T20:31:00Z,AROMA A GAS,BENITO JUAREZ,2
15112017-2045-FUGA-4B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-11-15T00:00:00Z,2017-11-15T20:45:00Z,2017-11-15T20:55:00Z,FUGA DE GAS,SEMINARIO RESIDENCIAL,4
15112017-2110-INZB-2B,INCENDIO DE ZACATE Y BASURA,CASA,2017-11-15T00:00:00Z,2017-11-15T21:10:00Z,2017-11-15T21:15:00Z,FUEGO DIRECTO,EUSEBIO KINO-ISSSTESON,2
15112017-2117-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,2017-11-15T00:00:00Z,2017-11-15T21:17:00Z,2017-11-15T21:21:00Z,ENJAMBRE DE ABEJAS,MIGUEL HIDALGO,1
15112017-2127-INZB-5B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-15T00:00:00Z,2017-11-15T21:27:00Z,2017-11-15T21:29:00Z,FUEGO DIRECTO,PMA-PUEBLO UNIDO,5
15112017-2218-FAAL-3B,FALSA ALARMA,OTROS,2017-11-15T00:00:00Z,2017-11-15T22:18:00Z,2017-11-15T22:34:00Z,INCENDIO DE ZACATE Y BASURA,LAS MINITAS,3
15112017-2227-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-15T00:00:00Z,2017-11-15T22:27:00Z,2017-11-15T22:34:00Z,FUEGO DIRECTO,VILLA DEL REAL,2
15112017-2311-EXPL-4B,EXPLOSIONES,CASA,2017-11-15T00:00:00Z,2017-11-15T23:11:00Z,2017-11-15T23:20:00Z,FUGA DE GAS LP Y/O GAS NATURAL,RESIDENCIAL DE ANZA,4
15112017-2352-INZB-2B,INCENDIO DE ZACATE Y BASURA,CASA,2017-11-15T00:00:00Z,2017-11-15T23:52:00Z,2017-11-16T00:02:00Z,FUEGO DIRECTO,VILLA VERDE,2
16112017-0036-INZB-3B,FALSA ALARMA,AREA DESPOBLADA,2017-11-16T00:00:00Z,2017-11-16T00:36:00Z,2017-11-16T00:43:00Z,FUEGO DIRECTO,ALTARES,3
16112017-0325-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-16T00:00:00Z,2017-11-16T03:25:00Z,2017-11-16T03:30:00Z,FUEGO DIRECTO,ROMANZA RESIDENCIAL,2
16112017-0632-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-16T00:00:00Z,2017-11-16T06:32:00Z,2017-11-16T06:44:00Z,INCENDIO DE ZACATE Y BASURA,VILLA COLONIAL,1
16112017-0747-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-16T00:00:00Z,2017-11-16T07:47:00Z,2017-11-16T07:52:00Z,INCENDIO DE ZACATE Y BASURA,VILLA COLONIAL,1
16112017-0800-IDCC-2B,INCENDIO DE CASA DE CARTÓN,CASA,2017-11-16T00:00:00Z,2017-11-16T08:00:00Z,2017-11-16T08:04:00Z,FUEGO DIRECTO,VALLE DEL PORTAL,2
16112017-1058-INDC-2C,INCENDIO DE COMERCIO,COMERCIO,2017-11-16T00:00:00Z,2017-11-16T10:58:00Z,2017-11-16T11:07:00Z,OTROS,LUIS DONALDO COLOSIO 3RA.ETAPA,2
16112017-1129-INZB-2C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-11-16T00:00:00Z,2017-11-16T11:29:00Z,2017-11-16T11:42:00Z,FUEGO DIRECTO,LOS ANGELES,2
16112017-1147-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-16T00:00:00Z,2017-11-16T11:47:00Z,2017-11-16T12:01:00Z,FUEGO DIRECTO,PARQUE INDUSTRIAL,3
16112017-1148-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-16T00:00:00Z,2017-11-16T11:48:00Z,2017-11-16T12:03:00Z,FUEGO DIRECTO,SAHUARO INDECO,4
16112017-1343-INZB-3C,INCENDIO DE ZACATE Y BASURA,CASA,2017-11-16T00:00:00Z,2017-11-16T13:43:00Z,2017-11-16T13:54:00Z,FUEGO DIRECTO,PALO VERDE,3
16112017-1345-INZB-2C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-11-16T00:00:00Z,2017-11-16T13:45:00Z,2017-11-16T13:55:00Z,FUEGO DIRECTO,NORBERTO ORTEGA,2
16112017-1416-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-16T00:00:00Z,2017-11-16T14:16:00Z,2017-11-16T14:42:00Z,FUEGO DIRECTO,LA VICTORIA,1
16112017-1420-INZB-2C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-11-16T00:00:00Z,2017-11-16T14:20:00Z,2017-11-16T14:36:00Z,FUEGO DIRECTO,BANUS,2
16112017-1543-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-16T00:00:00Z,2017-11-16T15:43:00Z,2017-11-16T16:01:00Z,FUEGO DIRECTO,MONACO PRIVADAS RESIDENCIALES,4
16112017-1622-IDCM-5C,INCENDIO DE CASA DE MATERIAL,CASA,2017-11-16T00:00:00Z,2017-11-16T16:22:00Z,2017-11-16T16:25:00Z,CORTO CIRCUITO,PMA-LUIS DONALDO COLOSIO,5
16112017-1624-ENDA-2C,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-11-16T00:00:00Z,2017-11-16T16:24:00Z,2017-11-16T16:32:00Z,ENJAMBRE DE ABEJAS,CENTRO,1
16112017-1637-ENDA-2C,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-11-16T00:00:00Z,2017-11-16T16:37:00Z,2017-11-16T16:42:00Z,ENJAMBRE DE ABEJAS,CENTRO,1
16112017-1648-ENDA-2C,ENJAMBRE DE ABEJAS,CASA,2017-11-16T00:00:00Z,2017-11-16T16:48:00Z,2017-11-16T17:04:00Z,ENJAMBRE DE ABEJAS,5 DE MAYO,1
16112017-1649-INZB-2C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-11-16T00:00:00Z,2017-11-16T16:49:00Z,2017-11-16T17:00:00Z,FUEGO DIRECTO,NUEVA ESPANA,2
16112017-1710-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-16T00:00:00Z,2017-11-16T17:10:00Z,2017-11-16T17:18:00Z,FUEGO DIRECTO,COSTA DEL SOL,3
16112017-1717-ENDA-2C,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-11-16T00:00:00Z,2017-11-16T17:17:00Z,2017-11-16T17:37:00Z,ENJAMBRE DE ABEJAS,SAN LUIS,1
16112017-1814-ENDA-2C,ENJAMBRE DE ABEJAS,CASA,2017-11-16T00:00:00Z,2017-11-16T18:14:00Z,2017-11-16T18:36:00Z,ENJAMBRE DE ABEJAS,BALDERRAMA,1
16112017-1818-ENDA-5C,ENJAMBRE DE ABEJAS,CASA,2017-11-16T00:00:00Z,2017-11-16T18:18:00Z,2017-11-16T18:21:00Z,ENJAMBRE DE ABEJAS,PMA-AGUAYO PORCHAS,5
16112017-1830-ENDA-6C,ENJAMBRE DE ABEJAS,COMERCIO,2017-11-16T00:00:00Z,2017-11-16T18:30:00Z,2017-11-16T18:35:00Z,ENJAMBRE DE ABEJAS,COL. PRIMAVERA  \ KINO VIEJO,6
16112017-1844-ENDA-2C,ENJAMBRE DE ABEJAS,CASA,2017-11-16T00:00:00Z,2017-11-16T18:44:00Z,2017-11-16T19:10:00Z,ENJAMBRE DE ABEJAS,LA RIOJA,1
16112017-1906-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-16T00:00:00Z,2017-11-16T19:06:00Z,2017-11-16T19:15:00Z,FUEGO DIRECTO,RIO GRANDE,4
16112017-1912-ENDA-2C,ENJAMBRE DE ABEJAS,CASA,2017-11-16T00:00:00Z,2017-11-16T19:12:00Z,2017-11-16T19:38:00Z,ENJAMBRE DE ABEJAS,LAS QUINTAS,1
16112017-1938-INZB-2C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-11-16T00:00:00Z,2017-11-16T19:38:00Z,2017-11-16T19:50:00Z,FUEGO DIRECTO,LUIS DONALDO COLOSIO 3RA.ETAPA,2
16112017-1942-ENDA-2C,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-11-16T00:00:00Z,2017-11-16T19:42:00Z,2017-11-16T20:02:00Z,ENJAMBRE DE ABEJAS,EL TORREON,1
16112017-1946-IDCM-1C,INCENDIO DE CASA DE MATERIAL,CASA,2017-11-16T00:00:00Z,2017-11-16T19:46:00Z,2017-11-16T20:01:00Z,FUGA DE GAS LP Y/O GAS NATURAL,SAN PEDRO,1
16112017-1955-IDCM-4C,INCENDIO DE CASA DE MATERIAL,LOTE BALDIO,2017-11-16T00:00:00Z,2017-11-16T19:55:00Z,2017-11-16T20:00:00Z,INCENDIO DE ZACATE Y BASURA,URBI VILLA DEL PRADO,4
16112017-2014-ENDA-2C,ENJAMBRE DE ABEJAS,VIA PUBLICA,2017-11-16T00:00:00Z,2017-11-16T20:14:00Z,2017-11-16T20:30:00Z,ENJAMBRE DE ABEJAS,MODELO,1
16112017-2039-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-16T00:00:00Z,2017-11-16T20:39:00Z,2017-11-16T20:52:00Z,FUEGO DIRECTO,ADOLFO LOPEZ MATEOS,3
16112017-2040-ENDA-2C,ENJAMBRE DE ABEJAS,CASA,2017-11-16T00:00:00Z,2017-11-16T20:40:00Z,2017-11-16T20:55:00Z,ENJAMBRE DE ABEJAS,PITIC,1
16112017-2050-INZB-6C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-16T00:00:00Z,2017-11-16T20:50:00Z,2017-11-16T20:55:00Z,FUEGO DIRECTO,COLONIA ALCATRAZ \ KINO VIEJO,6
16112017-2136-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-16T00:00:00Z,2017-11-16T21:36:00Z,2017-11-16T21:44:00Z,FUEGO DIRECTO,MANUEL GOMEZ MORIN,2
16112017-2149-INIP-1C,INCENDIO DE INSTALACIÓN PÚBLICA,VIA PUBLICA,2017-11-16T00:00:00Z,2017-11-16T21:49:00Z,2017-11-16T21:56:00Z,FUEGO DIRECTO,CRUZ GALVEZ,1
16112017-2226-INZB-2C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-11-16T00:00:00Z,2017-11-16T22:26:00Z,2017-11-16T22:38:00Z,FUEGO DIRECTO,LOS PINOS RESIDENCIAL,2
16112017-2256-INZB-1C,INCENDIO DE ZACATE Y BASURA,COMERCIO,2017-11-16T00:00:00Z,2017-11-16T22:56:00Z,2017-11-16T22:58:00Z,FUEGO DIRECTO,CENTRO,1
16112017-2312-INZB-1C,INCENDIO DE ZACATE Y BASURA,COMERCIO,2017-11-16T00:00:00Z,2017-11-16T23:12:00Z,2017-11-16T23:20:00Z,FUEGO DIRECTO,PITIC,1
16112017-2327-INZB-2C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-11-16T00:00:00Z,2017-11-16T23:27:00Z,2017-11-16T23:37:00Z,FUEGO DIRECTO,LOPEZ PORTILLO,2
16112017-2330-INIP-1C,INCENDIO DE INSTALACIÓN PÚBLICA,INST. PUBLICA,2017-11-16T00:00:00Z,2017-11-16T23:30:00Z,2017-11-16T23:39:00Z,FUEGO DIRECTO,5 DE MAYO,1
16112017-2355-INZB-1C,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,2017-11-16T00:00:00Z,2017-11-16T23:55:00Z,2017-11-17T00:10:00Z,FUEGO DIRECTO,HACIENDA DE LA FLOR,1
17112017-0009-FUGA-4C,FUGA DE GAS LP Y/O GAS NATURAL,COMERCIO,2017-11-17T00:00:00Z,2017-11-17T00:09:00Z,2017-11-17T00:18:00Z,MAL ESTADO DEL CILINDRO Y/O VALVULAS,PUERTA REAL VI,4
17112017-0032-DECO-4C,DERRAME DE COMBUSTIBLE,VIA PUBLICA,2017-11-17T00:00:00Z,2017-11-17T00:32:00Z,2017-11-17T00:40:00Z,FUGA DE COMBUSTIBLE,OBISPOS II,4
17112017-0041-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-17T00:00:00Z,2017-11-17T00:41:00Z,2017-11-17T00:57:00Z,FUEGO DIRECTO,SAN JUAN,1
17112017-0114-INZB-1C,INCENDIO DE ZACATE Y BASURA,CASA,2017-11-17T00:00:00Z,2017-11-17T01:14:00Z,2017-11-17T01:25:00Z,FUEGO DIRECTO,CENTENARIO,1
17112017-0124-INZB-2C,INCENDIO DE ZACATE Y BASURA,COMERCIO,2017-11-17T00:00:00Z,2017-11-17T01:24:00Z,2017-11-17T01:32:00Z,FUEGO DIRECTO,JORGE VALDEZ MUNOZ,2
17112017-0315-INZB-1C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-11-17T00:00:00Z,2017-11-17T03:15:00Z,2017-11-17T03:18:00Z,FUEGO DIRECTO,5 DE MAYO,1
17112017-0627-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,2017-11-17T00:00:00Z,2017-11-17T06:27:00Z,2017-11-17T06:41:00Z,ENJAMBRE DE ABEJAS,LAS QUINTAS,1
17112017-0903-INZB-2D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-17T00:00:00Z,2017-11-17T09:03:00Z,2017-11-17T09:09:00Z,FUEGO DIRECTO,CARMEN SERDAN,2
17112017-0934-INZB-3D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-17T00:00:00Z,2017-11-17T09:34:00Z,2017-11-17T09:43:00Z,FUEGO DIRECTO,VALLE DEL MARQUEZ,3
17112017-0944-INZB-1D,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-11-17T00:00:00Z,2017-11-17T09:44:00Z,2017-11-17T09:55:00Z,FUEGO DIRECTO,COUNTRY CLUB,1
17112017-1030-ATPH-4D,ATENCION PRE HOSPITALARIA,CASA,2017-11-17T00:00:00Z,2017-11-17T10:30:00Z,2017-11-17T10:30:00Z,ENFERMEDAD PRE-EXISTENTE,CAMPOGRANDE RESIDENCIAL,4
17112017-1047-INZB-6D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-17T00:00:00Z,2017-11-17T10:47:00Z,2017-11-17T10:48:00Z,FUEGO DIRECTO,BKV-BURRO LINDO,6
17112017-1101-DECO-1D,DERRAME DE COMBUSTIBLE,VIA PUBLICA,2017-11-17T00:00:00Z,2017-11-17T11:01:00Z,2017-11-17T11:11:00Z,CHOQUE,CAFE COMBATE,1
17112017-1122-ATPH-2D,ATENCION PRE HOSPITALARIA,CASA,2017-11-17T00:00:00Z,2017-11-17T11:22:00Z,2017-11-17T11:32:00Z,COBERTURA DE SEGURIDAD,NUEVA CASTILLA,2
17112017-1140-INDV-2D,INCENDIO DE VEHÍCULO,VEHICULO,2017-11-17T00:00:00Z,2017-11-17T11:40:00Z,2017-11-17T11:48:00Z,OTROS,SACRAMENTO,2
17112017-1142-ENDA-5D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-17T00:00:00Z,2017-11-17T11:41:00Z,2017-11-17T11:46:00Z,FUEGO DIRECTO,PMA-FRACC. LAS VENDIMIAS,5
17112017-1140-INDV(2)-2D,INCENDIO DE VEHÍCULO,VEHICULO,2017-11-17T00:00:00Z,2017-11-17T11:41:00Z,2017-11-17T11:48:00Z,OTROS,SACRAMENTO,2
17112017-1140-INDV(3)-2D,INCENDIO DE VEHÍCULO,VEHICULO,2017-11-17T00:00:00Z,2017-11-17T11:42:00Z,2017-11-17T11:48:00Z,OTROS,SACRAMENTO,2
17112017-1254-FUGA-2D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-11-17T00:00:00Z,2017-11-17T12:54:00Z,2017-11-17T13:03:00Z,MAL ESTADO DEL CILINDRO Y/O VALVULAS,SANTA ISABEL,2
17112017-1739-ENDA-5D,ENJAMBRE DE ABEJAS,CASA,2017-11-17T00:00:00Z,2017-11-17T17:39:00Z,2017-11-17T17:50:00Z,ENJAMBRE DE ABEJAS,PMA-26 DE OCTUBRE,5
17112017-1742-INZB-1D,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-11-17T00:00:00Z,2017-11-17T17:42:00Z,2017-11-17T18:00:00Z,FUEGO DIRECTO,CAFE COMBATE,1
17112017-1757-ENDA-1A,ENJAMBRE DE ABEJAS,OTROS,2017-11-17T00:00:00Z,2017-11-17T17:57:00Z,2017-11-17T18:00:00Z,ENJAMBRE DE ABEJAS,CENTRO,1
17112017-1759-ENDA-6D,ENJAMBRE DE ABEJAS,VIA PUBLICA,2017-11-17T00:00:00Z,2017-11-17T17:59:00Z,2017-11-17T18:02:00Z,FENOMENO NATURAL,BKV-ARTESANOS,6
17112017-1805-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,2017-11-17T00:00:00Z,2017-11-17T18:05:00Z,2017-11-17T18:15:00Z,ENJAMBRE DE ABEJAS,PERIODISTA,1
17112017-1835-INZB -4D,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-11-17T00:00:00Z,2017-11-17T18:35:00Z,2017-11-17T18:49:00Z,FUEGO DIRECTO,PORTAL DEL LAGO,4
17112017-1843-INZB-2D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-17T00:00:00Z,2017-11-17T18:43:00Z,2017-11-17T19:04:00Z,FUEGO DIRECTO,PUERTA REAL RESIDENCIAL VIII,2
17112017-1902-INZB-4D,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,2017-11-17T00:00:00Z,2017-11-17T19:02:00Z,2017-11-17T19:15:00Z,FUEGO DIRECTO,NACAMERI,4
17112017-1930-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,2017-11-17T00:00:00Z,2017-11-17T19:30:00Z,2017-11-17T19:43:00Z,ENJAMBRE DE ABEJAS,BALDERRAMA,1
17112017-1950-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,2017-11-17T00:00:00Z,2017-11-17T19:50:00Z,2017-11-17T20:08:00Z,ENJAMBRE DE ABEJAS,ALVARO OBREGON,1
17112017-2011-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,2017-11-17T00:00:00Z,2017-11-17T20:11:00Z,2017-11-17T20:22:00Z,ENJAMBRE DE ABEJAS,ALTA CALIFORNIA RESIDENCIAL,1
17112017-2043-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,2017-11-17T00:00:00Z,2017-11-17T20:43:00Z,2017-11-17T20:54:00Z,ENJAMBRE DE ABEJAS,LAS QUINTAS,1
17112017-2107-INZB-2D,INCENDIO DE ZACATE Y BASURA,CASA,2017-11-17T00:00:00Z,2017-11-17T21:07:00Z,2017-11-17T21:22:00Z,FUEGO DIRECTO,TIERRA NUEVA,2
17112017-2145-INZB-2D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-17T00:00:00Z,2017-11-17T21:45:00Z,2017-11-17T21:50:00Z,FUEGO DIRECTO,ROMANZA RESIDENCIAL,2
17112017-2155-IDCM-3 D,INCENDIO DE CASA DE MATERIAL,CASA,2017-11-17T00:00:00Z,2017-11-17T21:55:00Z,2017-11-17T22:01:00Z,FUEGO DIRECTO,ALTARES,3
17112017-2229-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-17T00:00:00Z,2017-11-17T22:29:00Z,2017-11-17T22:35:00Z,FUEGO DIRECTO,CENTRO,1
18112017-0459-INZB-1A,INCENDIO DE ZACATE Y BASURA,CASA,2017-11-18T00:00:00Z,2017-11-18T04:59:00Z,2017-11-18T05:04:00Z,FUEGO DIRECTO,LOS NARANJOS,1
18112017-0924-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-18T00:00:00Z,2017-11-18T09:24:00Z,2017-11-18T09:35:00Z,FUEGO DIRECTO,PALERMO SECCION FERRARA,2
18112017-1031-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-18T00:00:00Z,2017-11-18T10:31:00Z,2017-11-18T10:33:00Z,FUEGO DIRECTO,CARMEN SERDAN,2
18112017-1213-INZB-1D,INCENDIO DE ZACATE Y BASURA,CASA,2017-11-18T00:00:00Z,2017-11-18T12:13:00Z,2017-11-18T12:18:00Z,FUEGO DIRECTO,LOMAS ALTAS,1
18112017-1319-INZB-1D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-18T00:00:00Z,2017-11-18T13:19:00Z,2017-11-18T13:27:00Z,FUEGO DIRECTO,VILLA DE SERIS,1
18112017-1408-INZB-4A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-18T00:00:00Z,2017-11-18T14:08:00Z,2017-11-18T14:15:00Z,FUEGO DIRECTO,URBI VILLA DEL PRADO,4
18112017-1430-FUGA-3A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-11-18T00:00:00Z,2017-11-18T14:30:00Z,2017-11-18T14:37:00Z,FUGA DE GAS,NUEVO HERMOSILLO,3
18112017-1434-INDC-2A,INCENDIO DE COMERCIO,COMERCIO,2017-11-18T00:00:00Z,2017-11-18T14:34:00Z,2017-11-18T14:39:00Z,OTROS,MIGUEL HIDALGO,2
18112017-1445-FUGA-4A,FUGA DE GAS LP Y/O GAS NATURAL,INST. PUBLICA,2017-11-18T00:00:00Z,2017-11-18T14:45:00Z,2017-11-18T14:51:00Z,FUGA DE GAS,VILLA BONITA,4
18112017-1502-ENDA-4A,ENJAMBRE DE ABEJAS,CASA,2017-11-18T00:00:00Z,2017-11-18T15:02:00Z,2017-11-18T15:07:00Z,ENJAMBRE DE ABEJAS,QUINTA EMILIA,4
18112017-1505-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-11-18T00:00:00Z,2017-11-18T15:05:00Z,2017-11-18T15:15:00Z,FUEGO DIRECTO,ALTARES,3
